token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
5041,1626453508,1623626886,,1623626886,6.1000000000000005,1.7500000000000002,,1.7500000000000002,0x9ce5950704892324f1c9a93aacec436fb460a4a1,0xbfde72db7a791b4b0c05ffbd823e64bb338215f3,0xbfde72db7a791b4b0c05ffbd823e64bb338215f3,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,2
3308,1681653911,1681589735,1681589291,1681589291,68.69000000000001,54.400000000000006,53.720000000000006,53.720000000000006,0x282a40a6df1534cf5943fc63a9c57ebadee240a5,0x1e30f1bf8559090ab5a6b219efd98f8c275b2715,0xa4fb0e1f6ad0a87a3ec2427ca3a944c42d19d1ca,0xc502c07f7f537f47470071fd59cd8287238761aa,3
6305,1622578146,1622395072,,1622395072,1.8,0.7200000000000001,,0.7200000000000001,0x7a9fe22691c811ea339d9b73150e6911a5343dca,0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,0x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,0x721931508df2764fd4f70c53da646cb8aed16ace,2
215,1686636563,1686615623,1639096329,1620047963,45.5,45.550000000000004,60.00000000000001,0.43200000000000005,0x1e9b0ce14b52a94e102ddf8a5bd9421b3502c10c,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x5f1ee29361206f1a129e808736f11598356c6031,0xa061982d4b087d911db8399a641187df945d48d0,15
9938,1619891222,,,1619891222,0.18000000000000002,,,0.18000000000000002,0xd8b09768537ff4c572b11b1bbdb112b1b14cdebb,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,,,1
3706,1648698038,1623295782,1623277070,1622496984,140.0,1.7161179405760947,1.4500000000000002,1.0,0xcc426d0307daac9dba98f72472c177c0c76ca707,0x109135c783ed5eaa97d5e9a837fd1a40ed21716a,0x34eced1a67b27cbec2dca6f50f00e251111f2587,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,5
7218,1710381743,1624009124,1623920690,1620032487,15.4,4.75,2.7,1.29,0xbfe6695e3ad5fb15ba57b1fb2e9e92acb04c1908,0x5deccd005df66cdd2f0b668610709e562eb3a00e,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,0x23ffa72d19450516322c8875fce660d80f732b4c,5
8635,1659871232,1623003298,,1623003298,83.99000000000001,1.5,,1.5,0x5b6732f098d27d3f97fd3b8e3cbb194dd3c9d324,0xdff7eff9cab4633838daea6f5cd59e1d395bd8b6,0xdff7eff9cab4633838daea6f5cd59e1d395bd8b6,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
114,1634835046,,,1634835046,33.0,,,33.0,0x5b91d94a5a046ab77bd2081ad4f2182d7de6a13d,0x4444a136b1445b1f5e4a20656854adcf6fa3d667,,,1
6939,1692155915,1647983214,1647468436,1631729579,28.73,107.00000000000001,99.0,38.830000000000005,0xae1b99ecdf202fe568569ec13bb9df5ef4055485,0x66c7a7348250f453a37cf86410a946f9668de386,0x0845c3d2bb02ea136b234dfd3d892f1e38cc3388,0x3ef61215dce4c1529b4a53266807edcf5a0bae13,4
4136,1646408075,1644762591,1624225355,1624225355,83.49000000000001,84.99000000000001,5.0,5.0,0x999f717192f59f45a160a418c576fe656a2b69f3,0xffaeb8245a90057fe513f45ef571e102788fd71d,0x18fdf5422b1fa535099b6af87110c777602e9203,0xbe781bb5cd6a89e3affc6abe0f5b74a2377db92e,3
4348,1626522321,1620618718,1619964945,1619854764,8.0,0.75,1.4200000000000002,0.08,0x43259da836f9c0576ee23821d58e8fd025ba187a,0x9a9ebddefb03e8a9fc2f7bde94faab8e208fec0e,0x9a9ebddefb03e8a9fc2f7bde94faab8e208fec0e,0x544fca5eef17d75a273955ba6fd16fe3c6e620aa,6
2332,1648997696,1648072435,1647630296,1620055248,125.00000000000001,107.00000000000001,94.0,0.5,0x8c18fe0a7bb4442e92ce74fb242ea706798c2c69,0x0dfe9c8263ad35c905ea78907599a575c996b581,0x0dfe9c8263ad35c905ea78907599a575c996b581,0x0d127ededf32664cdb43591c03e1d7bc0ccdbb0a,8
6557,1630120230,1626474345,1621011984,1619907306,44.900000000000006,6.2,0.48000000000000004,0.25,0x2d6054c54c6e98dc90ba89484898f13c743c0379,0x00bc2d2f34e866b34a930fda7e9089dc00715b03,0x00bc2d2f34e866b34a930fda7e9089dc00715b03,0x4f647756dfae6abf390440b0b801ab584e6cd878,6
7684,1680050207,1679771855,1678540235,1626561943,63.00000000000001,61.00000000000001,69.95,9.0,0x85cecd7b36e69607001fac5b0ceda82bbfa5106f,0x7b6e1d869e32ade209bef692a11977f20e2c0570,0x7b6e1d869e32ade209bef692a11977f20e2c0570,0x48374f1b3447eb5a60da6add4768c02b39f44321,10
1588,1686451031,1672635251,1672174307,1624059813,47.99,78.0,77.7,3.0,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0xd81edc4da95f8dd97654e67d4555937ad2b61ee2,0xd81edc4da95f8dd97654e67d4555937ad2b61ee2,0x9e2344a4fb70e54ca31dc43ce8bce7fee75fb41d,6
2563,1620950346,,,1620950346,0.55,,,0.55,0x37e189b454e70611042ac5c51179fe7d795d5238,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
7079,1739146391,1733194187,1732426115,1687488899,13.500000000000002,20.110000000000003,11.600000000000001,36.230000000000004,0x259f40e5c866ee6f2b74e7faa707375f67454f18,0xb19e05cfbcbc1928bd058f527ec7cdc118d3e541,0xea1974c5cf43aaab83d7471095d887a9d6871ec9,0xbc28adfed485f0c01b91121f7c1a85b2a9416cfe,18
6113,1628269169,1628046939,1624167934,1620469925,16.5,11.8,3.9000000000000004,0.38,0x0ec77abcebd34c1ee4fe35bf4df7e6ed0725719f,0x955a1a68613c028ea98b0b5dcc58901897eb90db,0x955a1a68613c028ea98b0b5dcc58901897eb90db,0x5d9049fccf5ae287ca2472713bb7fc6325dc7876,4
5130,1627206967,1619912806,,1619912806,9.0,0.5,,0.5,0x2e7444ade51b2dbc723c6298679bac3ef8389c31,0xc88bc366617f418fc71b3bd2755b3cf8ec2197c2,0x6c8917547a0dd8d3a9658de9176837cfa9dd8933,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,2
626,1730512955,1629081532,1628050791,1626616232,10.88,22.0,16.39,10.0,0x08c28657aee5fa0968ad6204fa4378b641965b91,0xf5fc47d625d15ba7d6b662a2cd81d1e31beca9e1,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,6
1056,1659098103,1656217879,1654374387,1626700215,88.0,101.50000000000001,100.00000000000001,7.500000000000001,0x7dce6c75f4c7aded6f993f1cb96c9fcca9bda9c4,0xf348d26f323e86da935ff9753eb0c820a4c5836e,0xf348d26f323e86da935ff9753eb0c820a4c5836e,0xd6cf266389907b35d98827e507ce5f6894a3c071,5
708,1640233087,1622902570,1622529564,1622529564,62.00000000000001,1.9800000000000002,1.3,1.3,0x65e37858f445e6b10e96916693821c3a0b5ce4fd,0x387cba805a719a1613488e489a8e7f0de63aed14,0x387cba805a719a1613488e489a8e7f0de63aed14,0xc1181a0ea5dd9dfcf38f37e5ae8cc082eb80df73,3
1186,1698738311,1630720011,,1630720011,40.0,59.00000000000001,,59.00000000000001,0x1b523dc90a79cf5ee5d095825e586e33780f7188,0xa8aad55c115a9213d790e11ad90a60f3540fee72,0xa5791ab3fdae34be179c050ea42df6f205d58d58,0x574c30f968dc3dce3f1ec5d842b9e81ff5905000,2
8273,1722164435,1722120959,1718364563,1626006851,9.08,9.120000000000001,10.47,4.149,0x40cd61b9fc3ae88ab9d06e67e4459d98c3cc7321,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0xaa3df2634fe37dabac3cd1d7545278e2930bd8e4,27
9189,1653696658,1629783656,1627302231,1619976820,91.5,32.99,7.49,0.42000000000000004,0xabdc994eb76a3561a3af621f2f6a19e6d44861dd,0x84bb221ec0308e74a7c3b2dde75b96d518cd9c11,0x84bb221ec0308e74a7c3b2dde75b96d518cd9c11,0x8bb69d933b031d541613ca5886123ca9572c5e82,5
3424,1737183887,1735114487,1734320363,1619999485,13.850000000000001,16.68,19.48,0.55,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x515a6c0e816f1096a5eaaf2b0516b9738c137c8c,0x29469395eaf6f95920e59f858042f0e28d98a20b,10
4462,1628191816,,,1628191816,90.0,,,90.0,0xf019b2770b4fac719b5d2bef115acc50bd3394b3,0x721931508df2764fd4f70c53da646cb8aed16ace,,,1
5387,1620100086,,,1620100086,1.5,,,1.5,0xccb147f3ef9cb2e8e616d5bf55c1147d0be6b371,0xeef440ea127a0aabf70601c6c68c425c29d02018,,,1
5335,1733972375,1733967299,1733885303,1623034265,19.655,18.37,17.5,1.5,0x580dcf8de1fc60f24eb0a6132651a84107e18b28,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0xcb415344cd0fc552ce7b48ee9375991ff5865895,12
5823,1629691001,1621615511,1620146801,1620146801,23.75,0.39,0.3475991042416791,0.3475991042416791,0xe4bbcbff51e61d0d95fcc5016609ac8354b177c4,0x2718874048abccebe24693e689d31b011c6101ea,0x2718874048abccebe24693e689d31b011c6101ea,0x62d6b3e413fbf7b3483640ec617c124af982b85f,3
7406,1636739841,1623254311,1619907913,1619907913,33.0,1.9000000000000001,0.25,0.25,0x9c56c795ef3aa4419babbbf61c7ba016a0d625f3,0x15bc91fcce42e10c4d242505b102575761ba272f,0x15bc91fcce42e10c4d242505b102575761ba272f,0x81590c16b9d1495d133cf881acf5cc0b56730b74,3
860,1710835955,,,1710835955,24.0,,,24.0,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x15b2a501578e1bdfa6612be22796ae2c4ce7e7ec,,,1
9286,1675624703,1675614143,1672933187,1622474708,73.0,69.9,78.5,0.75,0x1c593c369136264abfb908b4b20e74c9a5949417,0x65249532663d15a76007688a8bfa1b109973ad41,0x65249532663d15a76007688a8bfa1b109973ad41,0xd098298314f53216eb867d84d9864efc0c7498bc,7
6295,1630235703,,,1630235703,53.89,,,53.89,0xbd7a1ef954676f00b0295def5e9396f26b69db33,0x134a7948e1363a95ee17a23c63b927152c4021ec,,,1
439,1720844735,1719969155,1719967931,1625656374,11.99,11.8,1e-18,3.0,0x06697df880377d0c45fb94355b17ad1d70cf7bb3,0x07f7ded89d22c4baba44346577cebcbb9d1db81d,0x71bfb8e9775ba531c9a4bc25eca6a8ff8a62c336,0x0cda1f8f94fa4301c6fd0740268cb41e1654d28c,9
887,1693594283,1662235406,1661176560,1621525373,30.500000000000004,76.88000000000001,61.69690000000001,0.5800000000000001,0x18fd1c96b0e64db4b452040df477581cfbda3560,0x15251b01c04a14628e4480ab3e40e702594cf1db,0x15251b01c04a14628e4480ab3e40e702594cf1db,0xe73a3bd2801d151c7751b5b518983be67a17b6e3,12
5925,1622452767,1621202615,,1621202615,1.05,0.33990000000000004,,0.33990000000000004,0xa387c87102fc0b51939d0cf9a86f7edd05291d5c,0xd8eaa935e527c87f19a44ded9bcbea7f4285a56c,0xe745a229b5b62cae3b525873d48b48e4e0d89f06,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,2
9846,1619928671,,,1619928671,0.25,,,0.25,0x9bf5eb0bd59fb1c3028e6a70d7c395eb0940385c,0xbd17e0c2d7ab5cc7c3aeb00219c9213863e44084,,,1
8083,1660863147,1648589382,,1648589382,99.0,155.0,,155.0,0xf6aa70e2a9fd61b53f7520b7713503cad293f318,0x805e360f456dee5a774b12ce0a0aedbd38f53ebf,0x4836ae11037f696693c2916834754fa6c2ecc27d,0x6fb3ae4ecf5a42788249e95b931913a4fc3d488c,2
5259,1718094635,1704028019,1703989931,1620017987,13.830000000000002,30.000000000000004,28.500000000000004,0.65,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x6cc99abc7e8cc8520d1b2d35b50512ed4a7963e2,0x6cc99abc7e8cc8520d1b2d35b50512ed4a7963e2,0xcb415344cd0fc552ce7b48ee9375991ff5865895,9
4019,1647522015,1647468351,1625922479,1620257188,75.0,101.00000000000001,3.5000000000000004,0.32,0x6e982f5ee3d5523e33b8768cfc725a62e5770cf0,0xda0af28bacfc873a763d22bdd43924c820e269b0,0xda0af28bacfc873a763d22bdd43924c820e269b0,0xcc8e6d83a65bfabf0007f2633c5fc3f8c85c680c,5
6967,1623057431,1620267992,,1620267992,2.85,0.6900000000000001,,0.6900000000000001,0x0c6645124a0859aa9a31633ffbe5e2bf3bf868f3,0xd5258c2b820d43ac77d42db0f71b2907a4d076b8,0xd5258c2b820d43ac77d42db0f71b2907a4d076b8,0x7193b82899461a6ac45b528d48d74355f54e7f56,2
5050,1623346922,1622513088,,1622513088,10.5,4.0,,4.0,0xbbb4661fb340eaaa3d35dabc942d8fe27ac9b300,0x04c52bd080ecf149c16940379ce0b55e466b32c1,0x04c52bd080ecf149c16940379ce0b55e466b32c1,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,2
7055,1632278958,1622881108,1622803639,1622803639,38.690000000000005,1.1900000000000002,0.75,0.75,0xdffa3133318f818c8e52719ae1908f5f4a653526,0x103fc5759305e59dbe6c3355d11c35a213a5252c,0x2b55931c76a3a302aaf7c25403606a154af51fba,0xa4e774f2290b63b6cb057ef77991fb0e4b901e15,3
2176,1630066362,1628097072,1627778342,1623076023,41.330000000000005,14.330000000000002,7.330000000000001,1.8900000000000001,0xd95c18c277dbeccb789cb17d42265a633977887b,0x35ec0052bd4fec8d54e30d1b7071639d7b1d9ee1,0x35ec0052bd4fec8d54e30d1b7071639d7b1d9ee1,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,8
3585,1623897606,1622465724,1620064884,1619887422,12.0,1.6800000000000002,1.4800000000000002,0.6900000000000001,0x40efe5c2a621720f2a78dc1d977f81049177b97b,0x16acbcf0f44e668eaeac996b6d5b10d5520ade6c,0x16acbcf0f44e668eaeac996b6d5b10d5520ade6c,0xd5d43e8b189f12b11e620f51937e5d1c072f9cdc,4
6601,1647017647,,,1647017647,75.0,,,75.0,0xb907e8d3f9ab2a94d476421fb2e6a68fd516a90c,0x7d989ce97cff246e23b2c8e9d431e922c3e85dea,,,1
269,1732892987,1723638887,1723562423,1622415703,15.599637000000001,10.99,9.6835,0.8330000000000001,0xa3e9d7c19d0cf5b571fc1d1a4ccb455da6f019c7,0x49a323cc2fa5f9a138f30794b9348e43065d8da2,0x49a323cc2fa5f9a138f30794b9348e43065d8da2,0xe037c63dc8f5ee1a5329867dda6fc9c70bda534f,32
4933,1714084223,1714047575,1713182255,1622460188,16.990000000000002,15.679900000000002,10.81,1.0,0xa71365a3a7f4f6a9f4ac18d65ab338e0c9708830,0xeb0abe3e9f38fc74ed900f118744275af3a99618,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x531fb8dc4e65b5bc64def5d4915082ed8fdd8a8c,14
7677,1643557896,1629493130,1628349277,1628349277,110.00000000000001,19.0,18.0,18.0,0x1958a2bb75fded4eca97a13a9696370e09354f66,0x1a63e094471191550dbb0b010e9042cb7ba8b85f,0xe5f0fc858ae0010aa3a9f7038cdd0c50bf0dc827,0xd1c44141ef925d5a02e5414f3e1755ff89243ebd,3
482,1622756380,,,1622756380,1.05,,,1.05,0xc49e8918ce75751d2fd072c185a489c375a3510a,0xb6836ceab7ce98de4fe7931bc6db890d2ae63c3f,,,1
657,1623599294,1623155584,,1623155584,5.0,4.2,,4.2,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0xd8eaa935e527c87f19a44ded9bcbea7f4285a56c,0xd8eaa935e527c87f19a44ded9bcbea7f4285a56c,0xfab97682e0b4b1589786382eeba1b758ffae7ff9,2
9331,1661940369,1661860976,1661604809,1648196988,83.25,77.67500000000001,75.0,110.00000000000001,0x54585647edaea3066d191024e4599b098f8f19e0,0x87bc2f2ba8c83f412fed5c3151de0ffbdc959984,0x87bc2f2ba8c83f412fed5c3151de0ffbdc959984,0xd7ec8060c2eef0fcd84f0661f8a7143baf8fdc86,5
2141,1688358743,1619906227,,1619906227,34.2,0.49000000000000005,,0.49000000000000005,0x9f0716bf7e4a4e19867599a54f1108e0c11fec98,0x65249532663d15a76007688a8bfa1b109973ad41,0xe1cf47dfc8f7e71766712b94100d74a224eb24ea,0xa98ed85e8408e5331d4330a1b9c661bd94fb848e,2
3964,1734573851,1709640647,1705863719,1619923686,18.928,18.14,25.000000000000004,0.22000000000000003,0x1471ebcd1c78e52d32918fef8afff5611e24a3a6,0xd5a9dea4d7136a7b2b7098546db1bf3596712aec,0x3d300f2d1f125d557b4a167b76923887ccef3105,0x29469395eaf6f95920e59f858042f0e28d98a20b,20
8379,1623778344,1622407244,,1622407244,5.0,2.0,,2.0,0xb80ed6b81a97d94a7e884cac91e4db623834d719,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,0xaa12d5adb330a23dbd6c4b52b5e9aab2c6c57372,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
2658,1623469060,1623375354,1620397808,1619927012,2.0,1.5,0.48000000000000004,0.32,0xf3fdaf217bef3cdaa6e7ecd9b9f55327238b696a,0x402e183628df0d1a7db90034d1f42b95b811a802,0x402e183628df0d1a7db90034d1f42b95b811a802,0xfe9c0d49a27c820bc955e8c6fdafee7be318d98a,4
9778,1623944479,1623171718,1622413993,1622413993,2.5,1.7000000000000002,0.75,0.75,0x56511585a5a23dea48fcc0aa0a9a13800dec0531,0xe65ba2667f6cdab2e3f9f202972be47c3737811d,0xe65ba2667f6cdab2e3f9f202972be47c3737811d,0x4d93c788b6e9771f1ee2f30242cd3892b631d8ed,3
5094,1693142111,1693094843,1693091939,1619900570,26.28,26.110000000000003,26.380000000000003,0.27,0xe25e6d365ae3a86ef0b28cc8c943b1b518780d7b,0x5a7e3cbdf597f75c52c7f976ba99cabf83678333,0x5a7e3cbdf597f75c52c7f976ba99cabf83678333,0x29469395eaf6f95920e59f858042f0e28d98a20b,10
455,1733369099,1729575683,1729572287,1690177595,22.650000000000002,12.0,12.010000000000002,40.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xba1fdc042eb73a10016c9e2fc204004dcf4d7287,0xba1fdc042eb73a10016c9e2fc204004dcf4d7287,0x29469395eaf6f95920e59f858042f0e28d98a20b,4
7081,1677576899,,,1677576899,92.0,,,92.0,0x0353da8b9b67cfa5b41dd29e6da4fa171da02a99,0x31a47094c6325d357c7331c621d6768ba041916e,,,1
8295,1712613707,1692941291,1635162690,1619987441,42.0,87.0,149.8,2.99,0x9d604a517750eecea2ee5c883d491449808a3498,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x63c9c98c84fae150f0649560b94bacd42c467654,0x9f0716bf7e4a4e19867599a54f1108e0c11fec98,5
98,1666772111,1652801564,1647137311,1620235951,73.0,116.00000000000001,98.0,0.7000000000000001,0x0945c91d5ddc3cdfdf7fdd45ded0746d0f31296e,0x4812f6dba50e490dda2993714b344bd55b5f8503,0x462537371d2639f7b239ba37ebc690588f2e9018,0xe573c9cda6f7529cf0b5e51b701857a875891599,4
8933,1708311395,1708250567,1708227839,1623094299,21.82,22.07,22.59,2.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,17
2819,1679997935,1679850215,1679812199,1619946589,60.989900000000006,59.95,57.84,0.28,0x92fe50ac0eba2e8800b6d98f233054b60878e3e4,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,15
4029,1622230098,,,1622230098,0.4,,,0.4,0x9aae5b185f764c5f1e06ea3967bbae3adf39b0f5,0xee402489d83e2b22d496910f8c810d35a3ad7b25,,,1
8110,1707552227,1651260498,1637356791,1619864221,24.0,162.0,60.00000000000001,0.18000000000000002,0x42cdaddc9c63eec13fa31afc1631826c83a97124,0x6c48c670001c2e67cfdd3b545e937fc3fe30a69f,0x0a2a620c7eaef99ebbac40d9e8e3fe196761e955,0x718a7df434d2eb29795e8908a136758adec1e5e7,10
8496,1619956200,,,1619956200,0.55,,,0.55,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,,,1
9186,1619886211,,,1619886211,4.0,,,4.0,0x1d9d445871b878f870bc5ef935b8069147a5cef0,0x8b836fccfdd21ad00cddd924501fbdb00466d1fe,,,1
1901,1651661778,1626465407,,1626465407,123.99000000000001,7.500000000000001,,7.500000000000001,0xeb10f099565e90f55cd441977d05bb90b75e7c6e,0x7813400c260d059c288f172072f3549e5cfd9f62,0x7813400c260d059c288f172072f3549e5cfd9f62,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
7934,1643276533,1629902078,1624337865,1621117284,142.06900000000002,49.0,5.0,0.55,0xdf934780e40d9449035779a58f9d25d64fa1ffc7,0x964663ec69d0f17e7a9a951d25a8a3eb2eb4e4d8,0xbeb83032ea8639cecdbebc7f840aa7ca54ff08dc,0xea39c551834d07ee2ee87f1ceff843c308e089af,4
40,1628643532,1628093544,,1628093544,16.1,14.250000000000002,,14.250000000000002,0x9b059f4d2199e73aa86f8938167a1a6067474cf4,0xa85f0bd039bd6ca4708b72150e29c68642cc3635,0xa85f0bd039bd6ca4708b72150e29c68642cc3635,0x33569c101562e1faf5b24581057e5cee4c8288d7,2
8391,1629914782,1624219408,,1624219408,77.0,9.99,,9.99,0x4be52934b8464b887a2ff04aa02fa1a3fb9584a5,0x32ccaf20c89e76cb3f0e35276532fc4e9976fd10,0x32ccaf20c89e76cb3f0e35276532fc4e9976fd10,0x228c1334fc57eb6e02ecc448e749a041124321c1,2
5814,1714214423,1707665399,1707661139,1619959929,15.750000000000002,22.630000000000003,23.0,0.33,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0xde7587c71d388fff52c0774dd8160d435efe7ad0,0xab9cb5c61b24e2994daf78673d032a76b9af4e1d,0x29469395eaf6f95920e59f858042f0e28d98a20b,5
3510,1622695616,1622405764,,1622405764,0.9,0.65,,0.65,0x553a96c13b67d500182bb6ab46d53a2edfb22706,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,0x09b3ed5392df96c5691a5c3e793acb4dc47d089e,0x721931508df2764fd4f70c53da646cb8aed16ace,2
2026,1642962311,1623336921,1623257611,1620059037,92.89,1.5,1.8,0.55,0x3432b45b9ee95bd5c31a726b936cf2ec719a2153,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,0xcc0bd8e425de49819c67987619bd55f9d9eef5ae,0x91b0851797873bdbcd8a2a519a92fffcfde61041,4
3662,1622298910,,,1622298910,0.899,,,0.899,0x6403cd4d482dfff4f5069433a87b6bd930d78ea1,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,,,1
94,1651724567,,,1651724567,128.0,,,128.0,0x1dec074b2f4281d9be5783a961d82f6ee67efab7,0xec134b57c06b6b2dc98111ecc104ddd0b1d72e18,,,1
5142,1722225347,1628106787,1624057629,1624057629,9.0,13.9,2.49,2.49,0xa1a9e07b4db4a9e545d0cf11705e0b291b331fc1,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0x06c5b7dc5fc34a49065204f7a7e9bb46927d74f9,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,3
8238,1622030594,,,1622030594,0.6900000000000001,,,0.6900000000000001,0xdd20c07e58ea116d578182f27c144def1e318050,0x9023ef16968ffea318838a223ef2a79bd9f99f88,,,1
8513,1620184383,1620052726,,1620052726,1.0650000000000002,1.0,,1.0,0x1a1c550c6ae37c904cca09a43d403883509f78a4,0xaba265d6b09197753b5044ba7399455683fb39ea,0xaba265d6b09197753b5044ba7399455683fb39ea,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
6434,1641224475,1620810850,1619860620,1619860620,93.0,0.35000000000000003,0.15000000000000002,0.15000000000000002,0x2fd6a5b40fe31949270d210469d732b6a50f901a,0x42548a143764550be44273dffb098103625fd965,0xee10434f4842f6c680608764932f117c308df0a0,0x42647285714407c7e4664be52e3a4ab38a2a7ef1,3
9335,1730172587,1726225343,1719597731,1711849547,11.75,11.678700000000001,11.49,11.99,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x42744eee833f672aef6a921c6100a9e3be882631,0xe33e31e143b15640e899750c45a7ab8ec04c56e5,0x929d696feeb8cfbf823395ec2c01ef238c422af1,11
6603,1682545799,1682436575,1682124971,1682086775,49.910000000000004,49.730000000000004,47.5,46.550000000000004,0x5e1416e0ec35b47a6b7687c5e783e9b98a83dd45,0x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,0x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,0x2bf8f06adc558fb713fa2ccc221c9bcc72dbf75d,5
1615,1641044834,1619913160,,1619913160,80.0,0.5,,0.5,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,0x45104153a36add9ad15850d3573b7cd9c1a69956,0x1e815a8188f1b84564577c1c998f7e6b4706b752,0x50d4980e76dbc03af979ee813cd6bc60698a9e57,2
4444,1644189888,1630815884,1626199875,1625986969,110.00000000000001,33.0,4.75,3.5000000000000004,0x728b0fd70519120e3eb0d7f29bd359eeb95fb73c,0xa9afcef744fc60baf5a1325d4071dd5e9ba4a5c9,0xd55b582a84bc8689f28488ca431a05ac1ab3ec01,0xf7a657e7919b00566aa5f93050ec647a235eff0c,4
2474,1622483309,1620111199,,1620111199,1.2000000000000002,0.4,,0.4,0xe78311088a0553d5f052c4a5f1be97d3637f1461,0xe9c2d3bf3a898f700cade5f5f4a89a5e5756f4e4,0xe9c2d3bf3a898f700cade5f5f4a89a5e5756f4e4,0x505f2bc0a5a6e334d463906beb144547548dfa9e,2
8234,1732284527,1697787431,1692890375,1622512339,13.500000000000002,28.000000000000004,24.9246,1.1500000000000001,0xb25c7cf74fbda6c4ea221aac8d1591cb3e6eec1d,0x58867fa928b92ca3dc1c709d058ea1bfa1fc28d5,0x58867fa928b92ca3dc1c709d058ea1bfa1fc28d5,0x441c5d77fb66c185235844a1036e02b8c425d7e3,5
7254,1628186863,,,1628186863,48.0,,,48.0,0xa2efa94766ee867c91f71e8020a3c97ae687e5c3,0x5b20783f4baabd33bb53dd77c9b0459f5701e36a,,,1
4283,1733583275,1732946063,1709901947,1620006816,19.39,18.400000000000002,17.3,0.45,0x686a54e1db44003b00a048a113ad0007f995044e,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x641ad78baca220c5bd28b51ce8e0f495e85fe689,10
777,1621719590,,,1621719590,0.77,,,0.77,0x8ae3c842856b23ae2b024bb298ccef8aba5d6669,0x00668bd79ede077b99bbe1c4db59418bc333d4cf,,,1
189,1652784894,1634593295,1623211324,1623211324,99.79,41.95,2.4000000000000004,2.4000000000000004,0xff05f68968187d6059279a105d17109b76f3b8bb,0x0e616785638663c88a493a82972e2f9cadaab4bc,0x0e616785638663c88a493a82972e2f9cadaab4bc,0x1b00eeb1d905b7d77dfb14272cac74d2a1b4da48,3
